primary_country_name,iso_country_code,iso_country_code_2,automated,use_geo,ft_built_in,geo_country_name,carma_country_name,iea_country,fusion_table_id
Aruba,ABW,AW,0,1,,Aruba,Aruba,,
Afghanistan,AFG,AF,0,1,,Afghanistan,Afghanistan,,
Angola,AGO,AO,0,0,,Angola,Angola,Angola,1_J3cOoOOpC9y7VuyNlRmEGzuFXdUsLms_zboRbpO
Albania,ALB,AL,0,0,,Albania,Albania,Albania,1VNIhm5ONgnrms6oG2JeppdI-bAgZaJ9XF05WU64G
United Arab Emirates,ARE,AE,0,0,,United Arab Emirates,United Arab Emirates,UAE,1esZ5YcAls1YBRFrs6-xQyhd_NSrZFDW8B535PDQz
Argentina,ARG,AR,1,0,,Argentina,Argentina,Argentina,
Armenia,ARM,AM,0,0,,Armenia,Armenia,Armenia,1RQ3xVz2drNxOhDA94LMcPuicBwK1EdUlGyIbbiOT
American Samoa,ASM,AS,0,1,,American Samoa,American Samoa,,
Antarctica,ATA,AQ,0,0,,Antarctica,Antarctica,,1lq854WDqjozm4yRUgWL5BxiZMykXdpd_UCp02Hj4
Antigua and Barbuda,ATG,AG,0,1,,Antigua and Barbuda,Antigua and Barbuda,,
Australia,AUS,AU,1,0,,Australia,Australia,Australi,
Austria,AUT,AT,0,0,,Austria,Austria,Austria,1gw6OofwAKr6d2qvb1SYd2LLPLMvYbYPm-YmGeO_M
Azerbaijan,AZE,AZ,0,0,,Azerbaijan,Azerbaijan,Azerbaijan,1bN4SFBz8KDhbbctucB9EEdz7ybkwi5tbIGLTr4No
Burundi,BDI,BI,0,0,,Burundi,Burundi,,10qg2EX8woWAEIeHmW-vMbRtYkwAOyCiPHcgaQp9H
Belgium,BEL,BE,0,0,,Belgium,Belgium,Belgium,17adolUOL8E1HOL6WvZRQnk2rnW00lpZH-LNiWcWg
Benin,BEN,BJ,0,0,,Benin,Benin,Benin,1g_M0MMXRQ6rGHaxHiF5o4_Lt-mApc4FJ4slngncW
Burkina Faso,BFA,BF,0,0,,Burkina Faso,Burkina Faso,,1ytAnC8h4KxEi21JztKrIPPTIDGJdFqoZD_AJAGJZ
Bangladesh,BGD,BD,0,0,,Bangladesh,Bangladesh,Bangladesh,1M5CZIz1tyKDXXfVXQg5-ff26i2VKmBGD6YmmNrKo
Bulgaria,BGR,BG,0,0,,Bulgaria,Bulgaria,Bulgaria,1urZ2GbO7EDF8622ufyuVuTYLOoXhNL4uM_bhlZ8R
Bahrain,BHR,BH,0,0,,Bahrain,Bahrain,Bahrain,1jK0Vq4eaabcX3hj9Aegkn86DVnkJ0RQdI-FfIydG
Bahamas,BHS,BS,0,1,,Bahamas,Bahamas The,,
Bosnia and Herzegovina,BIH,BA,0,1,,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosniaherz,
Belarus,BLR,BY,0,1,,Belarus,Belarus,Belarus,
