primary_country_name,iso_country_code,iso_country_code_2,automated,use_geo,wri_data_built_in,geo_country_name,carma_country_name,iea_country
Aruba,ABW,AW,0,1,,Aruba,Aruba,
Afghanistan,AFG,AF,0,1,,Afghanistan,Afghanistan,
Angola,AGO,AO,0,0,,Angola,Angola,Angola
Albania,ALB,AL,0,0,,Albania,Albania,Albania
United Arab Emirates,ARE,AE,0,0,,United Arab Emirates,United Arab Emirates,UAE
Argentina,ARG,AR,1,0,,Argentina,Argentina,Argentina
Armenia,ARM,AM,0,0,,Armenia,Armenia,Armenia
American Samoa,ASM,AS,0,1,,American Samoa,American Samoa,
Antarctica,ATA,AQ,0,0,,Antarctica,Antarctica,
Antigua and Barbuda,ATG,AG,0,1,,Antigua and Barbuda,Antigua and Barbuda,
Australia,AUS,AU,1,0,,Australia,Australia,Australi
Austria,AUT,AT,0,0,,Austria,Austria,Austria
Azerbaijan,AZE,AZ,0,0,,Azerbaijan,Azerbaijan,Azerbaijan
Burundi,BDI,BI,0,0,,Burundi,Burundi,
Belgium,BEL,BE,0,0,,Belgium,Belgium,Belgium
Benin,BEN,BJ,0,0,,Benin,Benin,Benin
Burkina Faso,BFA,BF,0,0,,Burkina Faso,Burkina Faso,
Bangladesh,BGD,BD,0,0,,Bangladesh,Bangladesh,Bangladesh
Bulgaria,BGR,BG,0,0,,Bulgaria,Bulgaria,Bulgaria
Bahrain,BHR,BH,0,0,,Bahrain,Bahrain,Bahrain
Bahamas,BHS,BS,0,1,,Bahamas,Bahamas The,
Bosnia and Herzegovina,BIH,BA,0,1,,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosniaherz
Belarus,BLR,BY,0,1,,Belarus,Belarus,Belarus
Belize,BLZ,BZ,0,1,,Belize,Belize,
Bermuda,BMU,BM,0,1,,Bermuda,Bermuda,
Bolivia,BOL,BO,0,1,,Bolivia,Bolivia,Bolivia
Brazil,BRA,BR,1,0,,Brazil,Brazil,Brazil
Barbados,BRB,BB,0,1,,Barbados,Barbados,
Brunei Darussalam,BRN,BN,0,1,,Brunei Darussalam,Brunei Darussalam,Brunei
Bhutan,BTN,BT,0,1,,Bhutan,Bhutan,
Botswana,BWA,BW,0,0,,Botswana,Botswana,Botswana
Central African Republic,CAF,CF,0,0,,Central African Republic,Central African Republic,
Canada,CAN,CA,1,0,,Canada,Canada,Canada
Switzerland,CHE,CH,0,0,,Switzerland,Switzerland,Switland
Chile,CHL,CL,1,0,,Chile,Chile,Chile
China,CHN,CN,0,0,,China,China,China
Cote DIvoire,CIV,CI,0,1,,Cote DIvoire,Cote d'Ivoire,Coteivoire
Cameroon,CMR,CM,0,0,,Cameroon,Cameroon,Cameroon
Democratic Republic of the Congo,COD,CD,0,0,,Democratic Republic of the Congo,Congo Dem. Rep.,Congorep
