iso_code,country,count,total_capacity_gw,max_capacity_mw,count_distinct_fuel,count_distinct_name,count_distinct_owner,count_distinct_source,count_fuel_coal,capacity_gw_fuel_coal,count_fuel_gas,capacity_gw_fuel_gas,count_fuel_oil,capacity_gw_fuel_oil,count_fuel_petcoke,capacity_gw_fuel_petcoke,count_fuel_hydro,capacity_gw_fuel_hydro,count_fuel_nuclear,capacity_gw_fuel_nuclear,count_fuel_wind,capacity_gw_fuel_wind,count_fuel_solar,capacity_gw_fuel_solar,count_fuel_geothermal,capacity_gw_fuel_geothermal,count_fuel_biomass,capacity_gw_fuel_biomass,count_fuel_cogeneration,capacity_gw_fuel_cogeneration,count_fuel_waste,capacity_gw_fuel_waste,count_fuel_wave_and_tidal,capacity_gw_fuel_wave_and_tidal,count_fuel_storage,capacity_gw_fuel_storage,count_fuel_other,capacity_gw_fuel_other,count_null_name,count_null_gppd_idnr,count_null_capacity_mw,count_null_year_of_capacity_data,count_null_owner,count_null_source,count_null_url,count_null_latitude,count_null_longitude,count_null_fuel,count_wepp_id,capacity_gw_wepp_id,count_null_generation_gwh_all,count_generation_gwh_2013,count_generation_gwh_2014,count_generation_gwh_2015,count_generation_gwh_2016,count_generation_gwh_2017,count_generation_gwh_2018,count_generation_gwh_2019,count_generation_data_source,count_estimated_generation_gwh
AFG,Afghanistan,9,0.30055,100.0,3,9,1,2,0,0,1,0.042,0,0,0,0,6,0.23855,0,0,0,0,2,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0.23255,9,0,0,0,0,0,0,0,0,0
ALB,Albania,8,1.529,600.0,2,8,1,1,0,0,0,0,0,0,0,0,7,1.431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.098,0,0,0,8,0,0,0,0,0,0,8,1.529,0,0,0,0,0,0,0,0,0,8
DZA,Algeria,59,15.8738,1200.0,4,59,12,2,0,0,31,15.179,12,6.074,0,0,1,0.024,0,0,0,0,28,0.8208000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,25,12.913,0,0,0,0,0,0,0,0,0,59
ASM,American Samoa,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,14,1.0711799999999998,520.0,3,14,1,1,0,0,3,0.16368000000000002,6,0.1369,0,0,5,0.7706000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,9,0.83724,0,0,0,0,0,0,0,0,0,14
ATA,Antarctica,2,0.0076,6.6,2,2,2,2,0,0,0,0,1,0.0066,0,0,0,0,0,0,1,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0.0076,2,0,0,0,0,0,0,0,0,0
ATG,Antigua and Barbuda,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,236,32.913079,1982.2,8,236,78,2,14,7.4562800000000005,64,17.404600000000002,102,1.4652189999999998,0,0,53,10.012402,3,1.763,12,0.21168,7,0.5157,0,0,0,0,0,0,0,0,0,0,0,0,19,11.7712,0,0,0,5,0,0,0,0,0,0,154,23.463287000000008,0,0,0,0,0,0,0,0,0,236
ARM,Armenia,8,3.271,1110.0,3,8,6,2,0,0,3,1.931,0,0,0,0,4,0.965,1,0.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,3,1.643,0,0,0,0,0,0,0,0,0,8
ABW,Aruba,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,486,65.85201600000002,2640.0,8,485,197,2,28,25.543,134,20.011720000000004,42,1.0995699999999997,0,0,73,8.5213,0,0,65,5.73863,69,4.15967,0,0,25,0.5895,0,0,50,0.188626,0,0,0,0,0,0,0,0,0,486,0,0,0,0,0,0,317,53.96519600000001,1,217,229,239,247,242,250,0,269,257
AUT,Austria,103,11.2271,1272.0,3,103,5,5,0,0,3,2.067,0,0,0,0,96,9.0721,0,0,4,0.088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,75,7.729,0,0,0,21,19,19,0,0,21,103
AZE,Azerbaijan,14,5.764,2400.0,3,14,1,1,0,0,8,2.39,2,3.18,0,0,5,0.974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,14,5.764,0,0,0,0,0,0,0,0,0,14
BHS,Bahamas,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,8,7.5863000000000005,2204.0,3,8,5,3,0,0,6,7.574,1,0.0073,0,0,0,0,0,0,0,0,1,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,4,4.165,0,0,0,0,0,0,0,0,0,8
BGD,Bangladesh,57,11.84,1649.0,5,57,11,2,1,0.25,27,8.767,29,4.584,0,0,1,0.23,0,0,0,0,2,0.033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,32,7.16,0,0,0,0,0,0,0,0,0,57
BRB,Barbados,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,24,8.5349,2460.0,2,24,1,2,0,0,17,8.302,0,0,0,0,0,0,0,0,0,0,7,0.2329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,16,8.122,0,0,0,0,0,0,0,0,0,24
BEL,Belgium,69,13.404800000000003,2910.0,9,69,1,3,1,0.47,20,3.8558000000000003,9,0.18199999999999997,0,0,11,1.3933000000000002,3,5.925800000000001,12,0.8753000000000001,3,0.1162,0,0,2,0.363,0,0,8,0.22340000000000002,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,41,9.872200000000003,0,0,0,19,17,17,0,0,21,69
BLZ,Belize,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,2,0.0605,40.5,2,2,1,1,0,0,1,0.0405,1,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0.0605,0,0,0,0,0,0,0,0,0,2
BMU,Bermuda,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTN,Bhutan,5,1.4822,1020.0,1,5,1,1,0,0,0,0,0,0,0,0,5,1.4822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1.4182000000000001,5,0,0,0,0,0,0,0,0,0
BOL,Bolivia,26,1.56312,350.0,3,26,1,2,0,0,9,1.05342,0,0,0,0,14,0.4491,0,0,0,0,3,0.0606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,21,1.36452,0,0,0,0,0,0,0,0,0,26
BIH,Bosnia and Herzegovina,20,3.9855,730.0,2,20,1,1,4,1.78,0,0,0,0,0,0,16,2.2055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,3.3115,0,0,0,0,0,0,0,0,0,20
BWA,Botswana,2,0.746,732.0,1,2,2,1,2,0.746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0.014,0,0,0,0,0,0,0,0,0,2
BRA,Brazil,2360,147.58927132999986,8535.0,10,2267,1,2,19,2.7928810000000004,118,11.286004460000008,627,8.281470739999993,0,0,701,98.03938389999996,2,1.99,412,10.294953999999997,24,1.8073686300000003,0,0,444,12.843814599999993,0,0,12,0.106094,0,0,0,0,1,0.14730000000000001,0,0,0,20,0,0,0,0,0,0,794,100.53156073999992,0,0,0,0,0,0,0,0,0,2360
VGB,British Virgin Islands,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRN,Brunei Darussalam,4,0.586,246.0,1,4,1,1,0,0,4,0.586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.34,0,0,0,0,0,0,0,0,0,4
BGR,Bulgaria,43,9.252199999999998,2000.0,5,43,10,3,11,4.859,0,0,0,0,0,0,7,1.958,1,2.0,1,0.156,23,0.2792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,16,7.899,0,0,0,4,0,3,0,0,4,43
BFA,Burkina Faso,7,0.229306,64.0,3,7,2,2,0,0,0,0,3,0.146406,0,0,2,0.03,0,0,0,0,2,0.052899999999999996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,5,0.176406,7,0,0,0,0,0,0,0,0,0
BDI,Burundi,4,0.05717,20.0,2,4,1,2,0,0,0,0,0,0,0,0,3,0.04957,0,0,0,0,1,0.0076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0.04957,4,0,0,0,0,0,0,0,0,0
KHM,Cambodia,16,1.5175999999999998,405.0,6,16,6,5,2,0.505,0,0,3,0.0536,0,0,5,0.909,0,0,0,0,3,0.0228,0,0,1,0.002,0,0,2,0.0252,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,4,0.471,0,0,0,0,0,0,0,0,0,16
CMR,Cameroon,8,0.88158,396.0,3,8,1,1,0,0,1,0.2,4,0.051379999999999995,0,0,3,0.6302000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,8,0.88158,0,0,0,0,0,0,0,0,0,8
CAN,Canada,1159,143.57869999999997,5616.0,10,1150,471,3,15,9.772,75,19.7864,9,2.344,0,0,556,80.68300000000004,6,14.254,241,12.133800000000003,143,1.8266000000000002,0,0,111,2.7418999999999993,0,0,0,0,1,0.02,0,0,2,0.017,0,0,0,34,0,0,0,0,0,0,838,124.00629999999997,1,0,0,0,0,0,0,0,0,1158
CPV,Cape Verde,4,0.09280500000000001,66.23,2,3,1,3,0,0,0,0,3,0.08780500000000001,0,0,0,0,0,0,0,0,1,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0.08780500000000001,4,0,0,0,0,0,0,0,0,0
CYM,Cayman Islands,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAF,Central African Republic,2,0.033664,19.3,2,2,1,1,0,0,0,0,1,0.014364,0,0,1,0.0193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0.014364,2,0,0,0,0,0,0,0,0,0
TCD,Chad,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHL,Chile,315,22.475648666999994,1001.7,8,312,131,2,14,4.8392686000000005,11,2.998107689,76,3.1488248780000005,5,2.4028775,99,6.41,0,0,18,0.8968200000000001,77,3.9537500000000008,0,0,22,0.3839,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,194,16.332724716999998,0,0,0,0,0,0,0,0,0,315
CHN,China,4235,1415.0673799999997,22500.0,8,4227,626,93,946,955.718,170,59.7745,6,1.6125,0,0,947,259.0256,12,33.402,835,50.99035999999999,1318,54.80181999999997,2,0.0261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4235,0,0,0,0,0,0,1480,1016.54608,0,0,0,0,0,0,0,0,0,4235
COL,Colombia,25,10.924,1246.0,5,25,13,3,5,1.393,5,2.553,1,0.188,0,0,12,6.694,0,0,0,0,2,0.096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,21,10.334,0,0,0,0,0,0,0,0,0,25
COM,Comoros,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COG,Congo,8,0.6259000000000001,300.0,3,8,1,1,0,0,2,0.336,2,0.0709,0,0,4,0.219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,6,0.2806,0,0,0,0,0,0,0,0,0,8
COK,Cook Islands,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRI,Costa Rica,27,1.9684000000000001,234.45,4,27,1,2,0,0,0,0,3,0.46645,0,0,18,1.298,0,0,0,0,1,0.005,5,0.19895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,26,1.9634,0,0,0,0,0,0,0,0,0,27
CIV,Cote DIvoire,8,1.203,294.0,2,8,1,1,0,0,3,0.604,0,0,0,0,5,0.599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1.203,0,0,0,0,0,0,0,0,0,8
HRV,Croatia,24,3.2745,522.0,4,24,1,1,1,0.33,4,0.5818,2,0.74,0,0,17,1.6227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,3.2745,0,0,0,0,0,0,0,0,0,24
CUB,Cuba,14,3.7968,500.0,4,14,3,5,0,0,2,0.411,9,3.3666,0,0,0,0,0,0,1,0.010199999999999999,2,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,11,3.2878000000000003,0,0,0,0,0,0,0,0,0,14
