iso_code,country,count,total_capacity_gw,max_capacity_mw,count_distinct_fuel,count_distinct_name,count_distinct_owner,count_distinct_source,count_fuel_coal,capacity_gw_fuel_coal,count_fuel_gas,capacity_gw_fuel_gas,count_fuel_oil,capacity_gw_fuel_oil,count_fuel_petcoke,capacity_gw_fuel_petcoke,count_fuel_hydro,capacity_gw_fuel_hydro,count_fuel_nuclear,capacity_gw_fuel_nuclear,count_fuel_wind,capacity_gw_fuel_wind,count_fuel_solar,capacity_gw_fuel_solar,count_fuel_geothermal,capacity_gw_fuel_geothermal,count_fuel_biomass,capacity_gw_fuel_biomass,count_fuel_cogeneration,capacity_gw_fuel_cogeneration,count_fuel_waste,capacity_gw_fuel_waste,count_fuel_wave_and_tidal,capacity_gw_fuel_wave_and_tidal,count_fuel_storage,capacity_gw_fuel_storage,count_fuel_other,capacity_gw_fuel_other,count_null_name,count_null_gppd_idnr,count_null_capacity_mw,count_null_year_of_capacity_data,count_null_owner,count_null_source,count_null_url,count_null_latitude,count_null_longitude,count_null_fuel,count_wepp_id,capacity_gw_wepp_id,count_null_generation_gwh_all,count_generation_gwh_2013,count_generation_gwh_2014,count_generation_gwh_2015,count_generation_gwh_2016,count_generation_gwh_2017,count_estimated_generation_gwh
AFG,Afghanistan,7,0.28055,100.0,2,7,1,1,0,0,1,0.042,0,0,0,0,6,0.23855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.23255,7,0,0,0,0,0,0
ALB,Albania,8,1.529,600.0,2,8,1,1,0,0,0,0,0,0,0,0,7,1.431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.098,0,0,0,8,0,0,0,0,0,0,8,1.529,0,0,0,0,0,0,8
DZA,Algeria,32,15.203,1200.0,4,32,12,1,0,0,31,15.179,12,6.074,0,0,1,0.024,0,0,0,0,1,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,25,12.913,0,0,0,0,0,0,32
ASM,American Samoa,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,14,1.0711799999999998,520.0,3,14,1,1,0,0,3,0.16368000000000002,6,0.1369,0,0,5,0.7706000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,9,0.83724,0,0,0,0,0,0,14
ATA,Antarctica,2,0.0076,6.6,2,2,2,2,0,0,0,0,1,0.0066,0,0,0,0,0,0,1,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0.0076,2,0,0,0,0,0,0
ATG,Antigua and Barbuda,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,231,32.400579000000015,1982.2,8,231,77,1,14,7.4562800000000005,64,17.404600000000002,102,1.4652189999999998,0,0,53,10.012402,3,1.763,12,0.21168,2,0.0032,0,0,0,0,0,0,0,0,0,0,0,0,19,11.7712,0,0,0,0,0,0,0,0,0,0,154,23.46328700000001,0,0,0,0,0,0,231
ARM,Armenia,8,3.271,1110.0,3,8,6,2,0,0,3,1.931,0,0,0,0,4,0.965,1,0.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,3,1.643,0,0,0,0,0,0,8
ABW,Aruba,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
