iso_code,country,count,total_capacity_gw,max_capacity_mw,count_distinct_fuel,count_distinct_name,count_distinct_owner,count_distinct_source,count_fuel_coal,capacity_gw_fuel_coal,count_fuel_gas,capacity_gw_fuel_gas,count_fuel_oil,capacity_gw_fuel_oil,count_fuel_petcoke,capacity_gw_fuel_petcoke,count_fuel_hydro,capacity_gw_fuel_hydro,count_fuel_nuclear,capacity_gw_fuel_nuclear,count_fuel_wind,capacity_gw_fuel_wind,count_fuel_solar,capacity_gw_fuel_solar,count_fuel_geothermal,capacity_gw_fuel_geothermal,count_fuel_biomass,capacity_gw_fuel_biomass,count_fuel_cogeneration,capacity_gw_fuel_cogeneration,count_fuel_waste,capacity_gw_fuel_waste,count_fuel_wave_and_tidal,capacity_gw_fuel_wave_and_tidal,count_fuel_storage,capacity_gw_fuel_storage,count_fuel_other,capacity_gw_fuel_other,count_null_name,count_null_gppd_idnr,count_null_capacity_mw,count_null_year_of_capacity_data,count_null_owner,count_null_source,count_null_url,count_null_latitude,count_null_longitude,count_null_fuel,count_null_generation_gwh_all,count_generation_gwh_2013,count_generation_gwh_2014,count_generation_gwh_2015,count_generation_gwh_2016,count_generation_gwh_2017,count_estimated_generation_gwh
AFG,Afghanistan,7,0.28055,100.0,2,7,1,1,0,0,1,0.042,0,0,0,0,6,0.23855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
ALB,Albania,8,1.529,600.0,2,8,1,1,0,0,0,0,0,0,0,0,7,1.431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.098,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,8
DZA,Algeria,32,15.203,1200.0,3,32,12,1,0,0,31,15.179,0,0,0,0,1,0.024,0,0,0,0,1,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,32
ASM,American Samoa,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,14,1.0711799999999998,520.0,3,14,1,1,0,0,3,0.16368000000000002,6,0.1369,0,0,5,0.7706000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,14
ATA,Antarctica,2,0.0076,6.6,2,2,2,2,0,0,0,0,1,0.0066,0,0,0,0,0,0,1,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0
ATG,Antigua and Barbuda,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,241,32.40057900000001,1982.2,8,231,74,1,14,7.0265200000000005,69,17.1229,102,1.4652189999999998,0,0,53,10.012402,3,1.763,12,0.21168,2,0.0032,0,0,0,0,0,0,0,0,0,0,0,0,21,11.207640000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,241,0,0,241
ARM,Armenia,8,3.271,1110.0,3,8,6,2,0,0,3,1.931,0,0,0,0,4,0.965,1,0.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,8
ABW,Aruba,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,429,65.73116600000002,2880.0,8,426,173,1,35,30.097,135,20.451720000000005,40,1.0719699999999999,0,0,73,8.5213,0,0,58,4.42208,12,0.38787,0,0,25,0.5895,0,0,51,0.18972599999999998,0,0,0,0,0,0,0,0,0,429,0,0,0,0,0,0,0,0,0,0,0,238,429
AUT,Austria,103,11.2271,1272.0,3,103,5,5,0,0,3,2.067,0,0,0,0,96,9.0721,0,0,4,0.088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,3,2,0,103
AZE,Azerbaijan,14,5.764,2400.0,3,14,1,1,0,0,8,2.39,1,2.4,0,0,5,0.974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,14
BHS,Bahamas,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,7,7.581300000000001,2204.0,2,7,5,2,0,0,6,7.574,1,0.0073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,7
BGD,Bangladesh,55,11.807,1649.0,4,55,11,1,1,0.25,27,8.767,29,4.584,0,0,1,0.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,55
BRB,Barbados,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,17,8.302,2460.0,1,17,1,1,0,0,17,8.302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
BEL,Belgium,66,13.288600000000002,2910.0,7,66,1,2,1,0.47,20,3.8558000000000003,9,0.18199999999999997,0,0,19,1.6167000000000002,3,5.925800000000001,12,0.8753000000000001,0,0,0,0,2,0.363,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,20,0,0,66
BLZ,Belize,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,2,0.0605,40.5,2,2,1,1,0,0,1,0.0405,1,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2
BMU,Bermuda,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTN,Bhutan,5,1.4822,1020.0,1,5,1,1,0,0,0,0,0,0,0,0,5,1.4822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
BOL,Bolivia,23,1.50252,350.0,2,23,1,1,0,0,9,1.05342,0,0,0,0,14,0.4491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
BIH,Bosnia and Herzegovina,20,3.9855,730.0,2,20,1,1,4,1.78,0,0,0,0,0,0,16,2.2055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
BWA,Botswana,2,0.746,732.0,1,2,1,1,2,0.746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2
BRA,Brazil,2340,145.7884713299998,8535.0,10,2248,1,1,19,2.7928810000000004,118,11.286004460000006,627,8.281470739999996,0,0,701,98.03938390000002,2,1.99,412,10.294953999999997,4,0.006568630000000001,0,0,444,12.843814599999991,0,0,12,0.106094,0,0,0,0,1,0.14730000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2340
VGB,British Virgin Islands,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRN,Brunei Darussalam,4,0.586,246.0,1,4,1,1,0,0,4,0.586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
BGR,Bulgaria,18,8.043,2000.0,4,18,1,1,9,3.929,0,0,0,0,0,0,7,1.958,1,2.0,1,0.156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,18
