Power Plant ID,Name,Fuel,Secondary Fuel,Generator Technology,Units,Capacity (MW),Commissioning Date,Owner,Operational Status,Location,Annual Generation (GWh),Year of Data,Generation Data Source,Cooling Technology,Cooling Source,Fuel Consumption (g/kWh),CO2 Annual Reported,CO2 Specific Emissions (tCO2/MWh),Efficiency,Latitude,Longitude,Other,Source,URL,Source 2,URL 2,Peak Load (MW),Load Factor,Capacity Factor,Availability,Grid Connection (kV),Grid Balancing Area,Address,Municipality,Postal Code,Country,Natural Language,Geolocation Source
1000140,Tashkent,Natural Gas,,CCGT,,2230,2008,Uzbekenergo,,,,,,,,,,,,41.3822,69.3677,Renovations in 2008 changed it to a CCGT,Chibu Electric Provider,http://www.chuden.co.jp/english/corporate/press2004/0117_1.html,,,,,,,,,,,,Uzbekistan,,GEODB
1000141,Navoi,Natural Gas,,CCGT,,1758,1963-2012,Uzbekenergo,,,,,,,,,,,,40.1569,65.3104,Renovations in 2012 changed it to a CCGT,Asian Development Bank,http://www.carecprogram.org/ru/uploads/docs/Projects/TA/TA4029-UZB-Volume-1-Sections-I-III.pdf,,,,,,,,,,,,Uzbekistan,,GEODB
1000142,Talimardjan,Natural Gas,,CCGT,2,800,2014,Uzbekenergo,,440 km southwest of Tashkent,5624,,,,,,,,0.55,38.4809,65.6315,,Asian Development Bank,http://www.carecprogram.org/ru/uploads/docs/Projects/TA/TA4029-UZB-Volume-1-Sections-I-III.pdf,,,,,,,,,,,,Uzbekistan,,GEODB
1000145,Fergana,Oil,,CHP,,300,1956,Uzbekenergo,,,,,,,,,,,0.5960,40.449,71.782,,Asian Development Bank,http://www.carecprogram.org/ru/uploads/docs/Projects/TA/TA4029-UZB-Volume-1-Sections-I-III.pdf,,,,,,,,,,,,Uzbekistan,,GEODB
1000154,Mubarek,Natural Gas,,CHP,,60,1985,Uzbekenergo,,,,,,,,,,,0.7720,39.2552778,65.1527778,,Asian Development Bank,http://www.carecprogram.org/ru/uploads/docs/Projects/TA/TA4029-UZB-Volume-1-Sections-I-III.pdf,,,,,,,,,,,,Uzbekistan,,CARMA
1000151,Tuyamuin,Hydro,,Dam with Reservoir,,150,,Uzbekenergo,,Amuccudarya River Basin,,,,,,,,,,,,,Asian Development Bank,http://www.carecprogram.org/ru/uploads/docs/Projects/TA/TA4029-UZB-Volume-1-Sections-I-III.pdf,,,,,,,,,,,,Uzbekistan,,
1000152,Andijan,Hydro,,Dam with Reservoir,,140,1985,Uzbekenergo,,Karadarya River Basin,,,,,,,,,,,,,Asian Development Bank,http://www.carecprogram.org/ru/uploads/docs/Projects/TA/TA4029-UZB-Volume-1-Sections-I-III.pdf,,,,,,,,,,,,Uzbekistan,,
1000147,Khodjikent,Hydro,,Dam with Reservoir,,165,1976,Uzbekenergo,,Chirichik,,,,,,,,,,41.599,69.8644,,Asian Development Bank,http://www.carecprogram.org/ru/uploads/docs/Projects/TA/TA4029-UZB-Volume-1-Sections-I-III.pdf,,,,,,,,,,,,Uzbekistan,,GEODB
1000150,Akkavak,Hydro,,Dam with Reservoir,,39,,Uzbekenergo,,Chirichik,,,,,,,,,,41.4471,69.5578,,Asian Development Bank,http://www.carecprogram.org/ru/uploads/docs/Projects/TA/TA4029-UZB-Volume-1-Sections-I-III.pdf,,,,,,,,,,,,Uzbekistan,,GEODB
1000153,Farkhad,Hydro,,Dam with Reservoir,,126,1949,Uzbekenergo,,Sydarya River Basin,,,,,,,,,,40.1924,69.3048,,Asian Development Bank,http://www.carecprogram.org/ru/uploads/docs/Projects/TA/TA4029-UZB-Volume-1-Sections-I-III.pdf,,,,,,,,,,,,Uzbekistan,,GEODB
