Power Plant ID,Name,Fuel,Secondary Fuel,Generator Technology,Units,Capacity (MW),Commissioning Date,Owner,Operational Status,Location,Annual Generation (GWh),Year of Data,Cooling Technology,Cooling Source,Fuel Consumption (g/kWh),CO2 Annual Reported,CO2 Specific Emissions (tCO2/MWh),Efficiency,Latitude,Longitude,Other,Source,URL,Source 2,URL 2,Peak Load (MW),Load Factor,Capacity Factor,Availability,Grid Connection (kV),Grid Balancing Area,Address,Municipality,Postal Code,Country,Natural Language,Geolocation Source
1061240,Babena (N),Hydro,,,,50,,,Under Development,*,,,,,,,,,,,,International Journal on Hydropower and Dams,http://www.hydropower-dams.com/pdfs/2017_Africa_Map.pdf,,,,,,,,,,,,Democratic Republic of the Congo,,
1061241,Babena (S),Hydro,,,,20,,,Under Development,*,,,,,,,,,,,,International Journal on Hydropower and Dams,http://www.hydropower-dams.com/pdfs/2017_Africa_Map.pdf,,,,,,,,,,,,Democratic Republic of the Congo,,
1061242,Bamba,Hydro,,,,22,,,Under Development,Bamba,,,,,,,,,,,,International Journal on Hydropower and Dams,http://www.hydropower-dams.com/pdfs/2017_Africa_Map.pdf,,,,,,,,,,,,Democratic Republic of the Congo,,
1061243,Banda,Hydro,,,,36,,,Under Development,Banda,,,,,,,,,,,,International Journal on Hydropower and Dams,http://www.hydropower-dams.com/pdfs/2017_Africa_Map.pdf,,,,,,,,,,,,Democratic Republic of the Congo,,
1061244,Bengamisa,Hydro,,,,20,,,Under Development,Bengamisa,,,,,,,,,,,,International Journal on Hydropower and Dams,http://www.hydropower-dams.com/pdfs/2017_Africa_Map.pdf,,,,,,,,,,,,Democratic Republic of the Congo,,
1061246,Busanga,Hydro,,,,240,,,Under Development,Busanga,,,,,,,,,,,,International Journal on Hydropower and Dams,http://www.hydropower-dams.com/pdfs/2017_Africa_Map.pdf,,,,,,,,,,,,Democratic Republic of the Congo,,
1061247,Dibaya,Hydro,,,,34,,,Under Development,Dibaya,,,,,,,,,,,,International Journal on Hydropower and Dams,http://www.hydropower-dams.com/pdfs/2017_Africa_Map.pdf,,,,,,,,,,,,Democratic Republic of the Congo,,
1061249,Ingende,Hydro,,,,81,,,Under Development,Ingende,,,,,,,,,,,,International Journal on Hydropower and Dams,http://www.hydropower-dams.com/pdfs/2017_Africa_Map.pdf,,,,,,,,,,,,Democratic Republic of the Congo,,
1061250,Kabeya Maji,Hydro,,,,33.4,,,Under Development,Kabeya Maji,,,,,,,,,,,,International Journal on Hydropower and Dams,http://www.hydropower-dams.com/pdfs/2017_Africa_Map.pdf,,,,,,,,,,,,Democratic Republic of the Congo,,
1061252,Kamanyola,Hydro,,,,240,,,Under Development,Kamanyola,,,,,,,,,,,,International Journal on Hydropower and Dams,http://www.hydropower-dams.com/pdfs/2017_Africa_Map.pdf,,,,,,,,,,,,Democratic Republic of the Congo,,
1061253,Kamimbi 2,Hydro,,,,21.6,,,Under Development,Kamimbi,,,,,,,,,,,,International Journal on Hydropower and Dams,http://www.hydropower-dams.com/pdfs/2017_Africa_Map.pdf,,,,,,,,,,,,Democratic Republic of the Congo,,
1061254,Kiliba,Hydro,,,,36,,,Under Development,Kiliba,,,,,,,,,,,,International Journal on Hydropower and Dams,http://www.hydropower-dams.com/pdfs/2017_Africa_Map.pdf,,,,,,,,,,,,Democratic Republic of the Congo,,
1061255,Kitete (N),Hydro,,,,27,,,Under Development,kitete,,,,,,,,,,,,International Journal on Hydropower and Dams,http://www.hydropower-dams.com/pdfs/2017_Africa_Map.pdf,,,,,,,,,,,,Democratic Republic of the Congo,,
1061256,Kitete (S),Hydro,,,,46,,,Under Development,kitete,,,,,,,,,,,,International Journal on Hydropower and Dams,http://www.hydropower-dams.com/pdfs/2017_Africa_Map.pdf,,,,,,,,,,,,Democratic Republic of the Congo,,
1061257,Lemfu,Hydro,,,,30,,,Under Development,Bas-zaire,,,,,,,,,,,,International Journal on Hydropower and Dams,http://www.hydropower-dams.com/pdfs/2017_Africa_Map.pdf,,,,,,,,,,,,Democratic Republic of the Congo,,
1061258,Luapula,Hydro,,,,900,,,Under Development,Luapula,,,,,,,,,,,,International Journal on Hydropower and Dams,http://www.hydropower-dams.com/pdfs/2017_Africa_Map.pdf,,,,,,,,,,,,Democratic Republic of the Congo,,
