NOTE: The Global Power Plant Database is currently in draft status and not yet published. Please do not reference or cite the data as basis for research or publications until the data is officially published.
name,pw_idnr,capacity_mw,year_of_capacity_data,country,owner,source,url,latitude,longitude,geolocation_source,commissioning_year,fuel1,fuel2,fuel3,fuel4,generation_gwh_2013,generation_gwh_2014,generation_gwh_2015,generation_gwh_2016,estimated_generation_gwh
Bistrica 1,WRI1002169,27.0,,Albania,,Energy Charter Secretariat,http://www.energycharter.org/fileadmin/DocumentsMedia/IDEER/IDEER-Albania_2013_en.pdf,39.9116,20.1047,GEODB,1965.0,Hydro,,,,,,,,
Fierza,WRI1002170,500.0,,Albania,,Energy Charter Secretariat,http://www.energycharter.org/fileadmin/DocumentsMedia/IDEER/IDEER-Albania_2013_en.pdf,42.2514,20.0431,GEODB,1978.0,Hydro,,,,,,,,
Koman,WRI1002171,600.0,,Albania,,Energy Charter Secretariat,http://www.energycharter.org/fileadmin/DocumentsMedia/IDEER/IDEER-Albania_2013_en.pdf,42.1033,19.8224,GEODB,1985.0,Hydro,,,,,,,,
Lanabregas,WRI1002172,5.0,,Albania,,Energy Charter Secretariat,http://www.energycharter.org/fileadmin/DocumentsMedia/IDEER/IDEER-Albania_2013_en.pdf,41.3428,19.8964,GEODB,1951.0,Hydro,,,,,,,,
Shkopet,WRI1002173,24.0,,Albania,,Energy Charter Secretariat,http://www.energycharter.org/fileadmin/DocumentsMedia/IDEER/IDEER-Albania_2013_en.pdf,41.6796,19.8305,GEODB,1963.0,Hydro,,,,,,,,
Ulez,WRI1002174,25.0,,Albania,,Energy Charter Secretariat,http://www.energycharter.org/fileadmin/DocumentsMedia/IDEER/IDEER-Albania_2013_en.pdf,41.6796,19.8936,GEODB,1958.0,Hydro,,,,,,,,
Vau i Dijes,WRI1002175,250.0,,Albania,,Energy Charter Secretariat,http://www.energycharter.org/fileadmin/DocumentsMedia/IDEER/IDEER-Albania_2013_en.pdf,42.0137,19.6359,GEODB,1971.0,Hydro,,,,,,,,
Vlora,WRI1002176,98.0,,Albania,,Energy Charter Secretariat,http://www.energycharter.org/fileadmin/DocumentsMedia/IDEER/IDEER-Albania_2013_en.pdf,40.4874,19.4340,GEODB,,Other,,,,,,,,
Ahmer el Ain Mobile Gas Turbine,WRI1023811,72.0,,Algeria,,Arab Union of Electricity,http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283,,,,2014.0,Gas,,,,,,,,
Ain Djasser,WRI1023776,520.0,,Algeria,SociÃ©te AlgÃ©rienne de Production de l\'ElectricitÃ©,Arab Union of Electricity,http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283,35.8665,6.0262,KTH,,Gas,,,,,,,,
Alger Port,WRI1023806,71.0,,Algeria,,Arab Union of Electricity,http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283,,,,2010.0,Gas,,,,,,,,
Amizour Mobile Gas Turbine,WRI1023808,136.0,,Algeria,,Arab Union of Electricity,http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283,,,,2013.0,Gas,,,,,,,,
Annaba,WRI1023795,71.0,,Algeria,SociÃ©tÃ© AlgÃ©rienne de Production de lâ€™ElectricitÃ© (SPE),Arab Union of Electricity,http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283,36.8924,7.7634,GEODB,2010.0,Gas,,,,,,,,
Arbaa,WRI1023777,560.0,,Algeria,Sonelgaz,Arab Union of Electricity,http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283,36.5988,3.1375,GEODB,2010.0,Gas,,,,,,,,
Baraki Mobile Gas Turbine,WRI1023810,72.0,,Algeria,,Arab Union of Electricity,http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283,,,,2014.0,Gas,,,,,,,,
Beni Merad Mobile Gas Turbine,WRI1023813,34.0,,Algeria,,Arab Union of Electricity,http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283,,,,2014.0,Gas,,,,,,,,
Boufarik 1,WRI1023792,100.0,,Algeria,,Arab Union of Electricity,http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283,36.5914,2.9223,GEODB,1980.0,Gas,,,,,,,,
Boufarik 2,WRI1023793,450.0,,Algeria,,Arab Union of Electricity,http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283,36.5960,2.8780,KTH,2016.0,Gas,,,,,,,,
Boufarik Mobile Gas Turbine,WRI1023794,48.0,,Algeria,,Arab Union of Electricity,http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283,,,CARMA,2015.0,Gas,,,,,,,,
Boutelilis,WRI1023781,450.0,,Algeria,,Arab Union of Electricity,http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283,35.5658,-0.9386,GEODB,2016.0,Gas,,,,,,,,
Darguinah,WRI1023800,65.0,,Algeria,,Arab Union of Electricity,http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283,,,,1952.0,Hydro,,,,,,,,
El Oued Mobile Gas Turbine,WRI1023807,136.0,,Algeria,,Arab Union of Electricity,http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283,,,,2013.0,Gas,,,,,,,,
Erraguene,WRI1023801,14.4,,Algeria,,Arab Union of Electricity,http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283,,,,1962.0,Hydro,,,,,,,,
F'Krina,WRI1023785,292.0,,Algeria,Sonelgaz Production de lâ€™Electricite,Arab Union of Electricity,http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283,35.7666,7.3619,GEODB,,Gas,,,,,,,,
Fkrina Mobile Gas Turbine,WRI1023809,144.0,,Algeria,,Arab Union of Electricity,http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283,,,,2014.0,Gas,,,,,,,,
